,prompt2,groundtruth_sql_schema
961,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
Who owns the youngest dog? Give me his or her last name.
","```sql
SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs );
```"
962,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

### 
Question: 
List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.
","```sql
SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin';
```"
963,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

### 
Question: 
What are the emails of the professionals living in either the state of Hawaii or the state of Wisconsin?
","```sql
SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin';
```"
964,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
What are the arriving date and the departing date of all the dogs?
","```sql
SELECT date_arrived ,  date_departed FROM Dogs;
```"
965,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
List the arrival date and the departure date for all the dogs.
","```sql
SELECT date_arrived ,  date_departed FROM Dogs;
```"
966,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
How many dogs went through any treatments?
","```sql
SELECT count(DISTINCT dog_id) FROM Treatments;
```"
967,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Count the number of dogs that went through a treatment.
","```sql
SELECT count(DISTINCT dog_id) FROM Treatments;
```"
968,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
How many professionals have performed any treatment to dogs?
","```sql
SELECT count(DISTINCT professional_id) FROM Treatments;
```"
969,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Find the number of professionals who have ever treated dogs.
","```sql
SELECT count(DISTINCT professional_id) FROM Treatments;
```"
970,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

### 
Question: 
Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state.
","```sql
SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%';
```"
971,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

### 
Question: 
Find the role, street, city and state of the professionals living in a city that contains the substring 'West'.
","```sql
SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%';
```"
972,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

### 
Question: 
Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.
","```sql
SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%';
```"
973,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

### 
Question: 
Return the first name, last name and email of the owners living in a state whose name contains the substring 'North'.
","```sql
SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%';
```"
974,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
How many dogs have an age below the average?
","```sql
SELECT count(*) FROM Dogs WHERE age  <  ( SELECT avg(age) FROM Dogs );
```"
975,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
Count the number of dogs of an age below the average.
","```sql
SELECT count(*) FROM Dogs WHERE age  <  ( SELECT avg(age) FROM Dogs );
```"
976,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
How much does the most recent treatment cost?
","```sql
SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1;
```"
977,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Show me the cost of the most recently performed treatment.
","```sql
SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1;
```"
978,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
How many dogs have not gone through any treatment?
","```sql
SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments );
```"
979,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Tell me the number of dogs that have not received any treatment .
","```sql
select count(*) from dogs where dog_id not in ( select dog_id from treatments );
```"
980,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
How many owners temporarily do not have any dogs?
","```sql
SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs );
```"
